SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
803,flipkartcom buy nike fc barcelona shield compact l large backpack r flipkartcom genuine product day replacement guarantee free shipping cash delivery,3,Flipkart.com: Buy Nike Fc Barcelona Shield Compact 24 L Large Backpack for Rs. 2889 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
804,buy karpine compatible samsung mltds black toner r flipkartcom genuine product day replacement guarantee free shipping cash delivery,13,Buy Karpine Compatible Samsung MLT-D109S Black Toner only for Rs. 1749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Computers 
805,nun printed woman aline skirt buy black nun printed woman aline skirt r online india shop online apparel huge collection branded clothes flipkartcom,0,Nun Printed Women's A-line Skirt - Buy Black Nun Printed Women's A-line Skirt For Only Rs. 1295 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
806,buy smiledrive snuggle arm shaped stuffed pillow toy inch snuggle arm shaped stuffed pillow toy flipkartcom genuine product day replacement guarantee free shipping cash delivery buy cushion pillow toy online india toy boy toy girl,10,Buy Smiledrive Snuggle Arm Shaped Stuffed Pillow Toy  - 25 inch Snuggle Arm Shaped Stuffed Pillow Toy from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery! Buy Cushions & Pillows toys online in India Toys for Boys. Toys for Girls.,Toys & School Supplies 
807,gharonda showpiece cm wooden steel multicolor price r perfect piece home decor great choice many place home business placespowered nqucom perfect piece home decor great choice many place home business placespowered nqucom,4,"Gharonda Showpiece  -  15 cm (Wooden, Steel, Multicolor)
                         Price: Rs. 2,500
				
			The perfect piece of home decor a great choice for many to place him in their homes, businesses, and other places.Powered By 10nqu.com
The perfect piece of home decor a great choice for many to place him in their homes, businesses, and other places.Powered By 10nqu.com",Home Decor & Festive Needs 
808,flipkartcom buy jansport big student l backpack r flipkartcom genuine product day replacement guarantee free shipping cash delivery,3,Flipkart.com: Buy JanSport Big Student 34 L Backpack for Rs. 3279 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
809,jettec black toner black price r compatible suitable samsung ml scx ml compatible suitable samsung ml scx ml,12,"Jettec 104 Black Toner (Black)
                         Price: Rs. 1,500
				
			Compatible & suitable for Samsung ML1660, 1661, 1665, 1666, 1670, SCX3201, 3201, 3205, 3206, 3210, 3217, 3218 ML-1860, 1861, 1865
Compatible & suitable for Samsung ML1660, 1661, 1665, 1666, 1670, SCX3201, 3201, 3205, 3206, 3210, 3217, 3218 ML-1860, 1861, 1865",Kitchen & Dining 
810,key feature gm regular fit men silver trouser occasion formal suitable forwestern wear color silver fit regular fit fabriccottonspecifications gm regular fit men silver trouser general detail occasion formal ideal men color silver trouser detail number content sale package pack fabric cotton type chino fit regular fit additional detail style code gmpccgp,0,"Key Features of GM Regular Fit Men's Silver Trousers Occasion: Formal Suitable For:Western Wear Color: Silver Fit: Regular Fit Fabric:COTTON,Specifications of GM Regular Fit Men's Silver Trousers General Details Occasion Formal Ideal For Men's Color Silver Trouser Details Number of Contents in Sales Package Pack of 1 Fabric COTTON Type CHINOS Fit Regular Fit Additional Details Style Code GMPCCGP32",Clothing 
811,key feature diva choice animal print polyester woman stole fabric polyester brand color multicolordivas choice animal print polyester woman stole price r diva choice colored printed stole sure jazz casual look made premium quality polyester material beautiful stole must every woman stole keep face lustrous mane protected dusty climate extremely soft skin addition attractive pattern stole surely give modish look style stole way want look every bit trendyspecifications diva choice animal print polyester woman stole general detail pattern animal print ideal woman scarf detail number content sale package pack fabric polyester type stole length inch width inch additional detail style code diva choice printed polyester woman stole box stole,0,"Key Features of DIVAS CHOICE Animal Print polyester Women's Stole Fabric: polyester Brand Color: multicolor,DIVAS CHOICE Animal Print polyester Women's Stole Price: Rs. 179 Divas Choice colored printed stole that is sure to jazz up your casual look. Made from premium quality polyester material, this beautiful stole is a must have for every woman. Further, this stole keeps your face and lustrous manes protected from the dusty climate while being extremely soft against your skin. In addition, the attractive pattern on this stole will surely give you a modish look. You can style this stole the way you want to look every bit trendy.,Specifications of DIVAS CHOICE Animal Print polyester Women's Stole General Details Pattern Animal Print Ideal For Women's Scarf Details Number of Contents in Sales Package Pack of 1 Fabric polyester Type Stole Length 72 inch Width 22 inch Additional Details Style Code Divas Choice Printed Polyester Women's Stole 16 In the Box stole",Clothing 
812,key feature saco sg screen guard asus asaxxt inch laptop protect device dust scratch fingerprint offer touch durable transparent surface keeping screen clean unscratched attache smoothly selfadhering surface leaf residue removed ultra thin clear hd premium screen protector antiscratch antifingerprint water oil resistant percent retina clarity touchscreen accuracy screen guardspecifications saco sg screen guard asus asaxxt inch laptop general brand saco designed asus asaxxt inch laptop type screen guard model id sg color transparent feature scratch resistant feature fixing method glue free adhesive feature crystal clarity ready use removable yes residuefree removal yes box number content sale package pack sale package screen guard,8,"Key Features of Saco SG0516-35 Screen Guard for Asus A553SA-XX050T 15.6-inch Laptop 1.Protect your device from dust, scratches and fingerprint 2.Offers touch, durable, transparent surface while keeping the screen clean and unscratched 3.Attaches smoothly with self-adhering surface, leaves no residue when removed 4.Ultra thin and clear HD premium screen protector, anti-scratch, anti-fingerprint, water and oil resistant 5.99.99-percent retina clarity and touchscreen accuracy screen guard,Specifications of Saco SG0516-35 Screen Guard for Asus A553SA-XX050T 15.6-inch Laptop General Brand Saco Designed For Asus A553SA-XX050T 15.6-inch Laptop Type Screen Guard Model ID SG0516-35 Color Transparent Features Scratch Resistant Features Fixing Method Glue Free Adhesive Other Features Crystal Clarity, Ready to Use Removable Yes Residue-free Removal Yes In the Box Number of Contents in Sales Package Pack of 1 Sales Package 1 Screen Guard",Mobiles & Accessories 
813,key feature queen step belly belleis queensteps queensteps queenstepsqueen step belly price r beautiful belly queenstepsspecifications queen step belly general ideal woman occasion casual shoe detail weight g per single shoe weight product may vary depending size heel height inch outer material fabric color blackmulticolor box belly,1,"Key Features of Queen Steps Bellies Belleis Queensteps Queensteps Queensteps,Queen Steps Bellies Price: Rs. 399 A beautiful bellies from queensteps,Specifications of Queen Steps Bellies General Ideal For Women Occasion Casual Shoe Details Weight 300 g (per single Shoe) - Weight of the product may vary depending on size. Heel Height 0 inch Outer Material Fabric Color Black::Multicolor In the Box 2 Bellies",Footwear 
